391343001	 ducati
391343002	 italian
391343003	 red and white
391343004	 ducati
391343005	 no
391343006	 ducati
391343007	 ducati
391343008	 no
522418000	 hairnet
522418001	 cake
522418002	 no
522418003	 no
260275000	 red
260275001	 no
260275002	 yes
260275003	 3
260275004	 no
260275005	 2
260275006	 red
260275007	 red
260275008	 2
522425000	 yes
522425001	 yes
522425002	 yes
522427000	 1
522427001	 cupcakes
522427002	 dog's
522427003	 dog
522430000	 tag
522430001	 ice cream
522430002	 cow
391365000	 0
391365001	 ollie
391365002	 skateboard
391365003	 skateboarding
391371000	 0
391371001	 metal
391371002	 grass
391371003	 no
391371004	 silver
391371005	 metal
391371006	 no
522446000	 wine glasses
522446001	 6
522446002	 yes
522446003	 no
391375000	 black
391375001	 no
391375002	 sitting
239992000	 airport
239992001	 american airlines
239992002	 american airlines
239992003	 silver
239992004	 no
239992005	 silver
239992006	 delta
260307000	 no
260307001	 right
260307002	 5
522452000	 no
522452001	 yes
522452002	 0
522452003	 passenger
418933000	 metal
418933001	 someone
418933002	 yes
418933003	 1
391392000	 cyclist
391392001	 gray
391392002	 no
391392003	 bike
391392004	 yes
391392005	 1
391392006	 bicyclist
391392007	 truck
391392008	 no
391392009	 yes
391392010	 gray
391392011	 bike rider
391392012	 oval
391400000	 2
391400001	 yes
391400002	 yes
391400003	 0
260330000	 kitchen
260330001	 kitchen
260330002	 on cabinet
522478000	 no
522478001	 bird
522478002	 1
522478003	 bird
522478004	 bird
522478005	 bird
522478006	 gray
522478007	 1
522478008	 1
522478009	 branch
522478010	 1
522478011	 no
522478012	 hawk
522478013	 no
522478014	 yes
522478015	 no
522478016	 summer
371069000	 1
371069001	 porcelain
371069002	 no one
371069003	 stacked
371069004	 towel
371069005	 yes
371069006	 toilet brush
371069007	 brown
371069008	 brown
52314000	 yes
52314001	 brown
52314002	 yes
52314003	 no
391415000	 blue
391415001	 yes
391415002	 crossover
522489000	 oven
522489001	 pie
522489002	 potatoes
522489003	 gray
522489004	 yes
129285000	 yes
129285001	 pink
129285002	 yes
260363000	 1
260363001	 in field
260363002	 white
260363003	 man
260363004	 white
260370000	 no
260370001	 yes
260370002	 1 minute
260370003	 no
260370004	 yellow and white
260370005	 yellow and white
260370006	 yes
567683000	 pleasant
567683001	 motorcycles
567683002	 safety
391446000	 water
391446001	 model
391446002	 yes
391446003	 skull and crossbones
21551000	 leather
21551001	 wine
21551002	 no
260382000	 yes
260382001	 no
260382002	 hot air balloon
391463000	 surfboard
391463001	 no
391463002	 no
391463003	 7
391463004	 yes
391463005	 black
391463006	 no
391463007	 wetsuit
391463008	 coming from
391463009	 0
391463010	 surfboard
391463011	 down
391463012	 people
391463013	 no
391463014	 6
391463015	 surfboard
391463016	 surfboard
391463017	 sand
391463018	 yes
391463019	 0
391463020	 no
391463021	 blue
391463022	 walking
391463023	 no
391463024	 yes
391463025	 surfboard
391463026	 no
391463027	 no
391463028	 surfboard
391463029	 down
391463030	 beach
391463031	 yes
391463032	 no
65244000	 bathroom
65244001	 green
65244002	 yes
129322000	 toilet paper
129322001	 open
129322002	 yes
436617000	 no
436617001	 yes
436617002	 circle
260409000	 beach
260409001	 helmet
260409002	 no
260409003	 near bike
260409004	 yes
522554000	 no
522554001	 snow
522554002	 0
129339000	 gray and white
129339001	 no
129339002	 shoe
129339003	 black
522566000	 van
522566001	 white
522566002	 no
104691000	 dressage
104691001	 2
104691002	 horse
104691003	 brown
391499000	 yes
391499001	 yes
391499002	 white
522576000	 dragon
522576001	 umbrella
522576002	 red
260433000	 yes
260433001	 no
260433002	 day
260433003	 no
260433004	 yellow
260433005	 yes
260433006	 chicago
260433007	 0
129362000	 tree
129362001	 orange
129362002	 no
129362003	 black
260440000	 black
260440001	 no
260440002	 no
260440003	 skateboarding
260447000	 bridge
260447001	 american
260447002	 7
260447003	 no
151000000	 camera
151000001	 green
151000002	 taking pictures
260465000	 black
260465001	 yes
260465002	 flying kites
391539000	 moving it
391539001	 mother
391539002	 2
522612000	 4
522612001	 yes
522612002	 jump
522612003	 yes
522612004	 concrete
522612005	 none
522612006	 2
522613000	 no
522613001	 no
522613002	 100
522613003	 giraffe
260470000	 yes
260470001	 0
260470002	 no
260470003	 dessert
260470004	 no
260470005	 desserts
260470006	 no
260470007	 red
260470008	 pastries
260470009	 cake
327401000	 blue
327401001	 red
327401002	 no
327401003	 red, yellow and blue
327401004	 parrot
391548000	 no
391548001	 yes
391548002	 yes
260478000	 yes
260478001	 yes
260478002	 yes
260486000	 no
260486001	 brown
260486002	 no
260486003	 no
260486004	 no
260486005	 window
260486006	 0
260486007	 1
260486008	 no
260486009	 1
260486010	 no
260486011	 computer
260486012	 yes
260486013	 desktop
260486014	 yes
260486015	 no
260486016	 1
260486017	 1
260486018	 wood
260486019	 no
260486020	 yes
391560000	 red
391560001	 54
391560002	 no
391560003	 yes
370929000	 train
370929001	 train station
370929002	 g
129420000	 3
129420001	 all
129420002	 yes
129420003	 0
129420004	 no
522637000	 brick
522637001	 blue
522637002	 phone
522638000	 no
522638001	 brown
522638002	 1
522638003	 monkey
522639000	 yes
522639001	 green
522639002	 47
129431000	 ivory
129431001	 african
129431002	 down
129431003	 gray
129431004	 1
129431005	 walking
129431006	 yes
260510000	 yes
260510001	 yes
260510002	 orange
391584000	 bricks
391584001	 yes
391584002	 black
391584003	 gone
260516000	 starbucks
260516001	 yes
260516002	 cold
567708000	 to prevent theft
567708001	 sidewalk
567708002	 1
567708003	 fall
391596000	 pink
391596001	 yes
391596002	 boat
391596003	 2
260525000	 queer
260525001	 no
260525002	 yes
260525003	 no
391603000	 yes
391603001	 silver
391603002	 wind
327413000	 yes
327413001	 window
327413002	 3
414795000	 yes
414795001	 7
414795002	 no
414795003	 yes
391620000	 no
391620001	 horse
391620002	 no
391620003	 no
391620004	 no
391620005	 35
391620006	 yes
391620007	 brown
391620008	 white
391620009	 black
391620010	 yes
391620011	 1
391620012	 no
391620013	 yes
65270000	 no
65270001	 flowers
65270002	 yes
458487000	 no
458487001	 yes
458487002	 baseball
522702000	 brown
522702001	 zebra
522702002	 no
522703000	 broccoli
522703001	 yes
522703002	 broccoli
522703003	 burnt grease
522703004	 baking sheet
522703005	 no
522703006	 person
129492000	 1
129492001	 yes
129492002	 yes
129492003	 no
129492004	 no
129492005	 yes
129492006	 no
129492007	 2
129492008	 no
129492009	 yes
129492010	 0
391637000	 yes
391637001	 white
391637002	 no
391637003	 stucco
391637004	 garage
391638000	 no
391638001	 knob
391638002	 pampers
522713000	 boat
522713001	 blue
522713002	 no
522713003	 brown
522713004	 outdoors
522713005	 no
522713006	 no
522713007	 wood
522713008	 no
522713009	 no
522713010	 no
522713011	 beach
522713012	 1
522713013	 brown
522713014	 brown
522713015	 bench
522713016	 no
391642000	 playing
391642001	 no
391642002	 yes
391642003	 blue
391642004	 blue
391642005	 no
4312000	 no
4312001	 yes
4312002	 food
4312003	 photo of photographer
129502000	 no
129502001	 skier
129502002	 camera
129502003	 right
129502004	 trees
129502005	 no
391648000	 no
391648001	 white
391648002	 night
391648003	 black
391648004	 usa
391648005	 9:30
391648006	 9:30
522727000	 blue
522727001	 3
522727002	 yes
391656000	 bathroom
391656001	 marilyn monroe
391656002	 yes
391662000	 wood
391662001	 blue
391662002	 black
129520000	 dirt
129520001	 yes
129520002	 green
129520003	 wood
129520004	 2
129520005	 riding
260595000	 12
260595001	 blonde
260595002	 no
239997000	 picking up passengers
239997001	 no
239997002	 convenience
239997003	 no
239997004	 metro
239997005	 blue
239997006	 0
239997007	 metro
391674000	 yes
391674001	 red
391674002	 good
391674003	 yes
391674004	 blue
522751000	 yes
522751001	 no
522751002	 yes
260608000	 yes
260608001	 red and white
260608002	 8
391684000	 no
391684001	 3 feet
391684002	 no
391684003	 no
391684004	 1
391688000	 yes
391688001	 very
391688002	 people
391689000	 snow
391689001	 yes
391689002	 red
260618000	 pizza
260618001	 no
260618002	 fork, knife, pizza cutter
129547000	 yes
129547001	 red
129547002	 no
129547003	 no
129547004	 no
129547005	 red
129547006	 no
129547007	 yes
129547008	 1
129548000	 no
129548001	 no
129548002	 yes
260627000	 amtrak
260627001	 no
260627002	 yes
260627003	 yes
260627004	 gravel
260627005	 yes
260627006	 1
260627007	 no
260627008	 right
260627009	 1
260627010	 train
260627011	 tracks
260627012	 yes
260627013	 silver
260627014	 forward
260627015	 yes
260627016	 afternoon
522778000	 jackhammer
522778001	 drilling
522778002	 yes
260635000	 toilet
260635001	 no
260635002	 internet
129566000	 rocking chair
129566001	 wood
129566002	 7
129571000	 1
129571001	 4
129571002	 biodiesel
129571003	 no
522791000	 hot dogs
522791001	 tongs
522791002	 hot dogs
129576000	 blue
129576001	 white
129576002	 behind tv
129576003	 2
129576004	 yes
129576005	 plaster
129576006	 2
129576007	 yes
129576008	 no
129576009	 yes
129576010	 no
129576011	 blue
129576012	 on couch
129576013	 table
129576014	 living room
129576015	 yes
129576016	 no
391722000	 no
391722001	 birthday
391722002	 no
391722003	 pink
391722004	 yellow
391722005	 350
391722006	 6
391722007	 yes
391722008	 no
391722009	 birthday
391722010	 cake
391722011	 no
391722012	 no
391722013	 man
391722014	 blue
391722015	 restaurant
391722016	 serving cake
391722017	 birthday
391722018	 tie
391722019	 cake
391722020	 happy birthday
391722021	 round
391722022	 6
129579000	 4
129579001	 no
129579002	 no
129579003	 white
129579004	 town
129579005	 12:00
129579006	 12
260655000	 no
260655001	 food
260655002	 black
260655003	 water
260655004	 clear
260655005	 no
260655006	 no
391728000	 horse
391728001	 white
391728002	 red
391728003	 circus
391728004	 1
391728005	 horse
260657000	 bull
260657001	 yes
260657002	 yes
260657003	 yes
129587000	 grass
129587001	 no
129587002	 no
129587003	 1
129587004	 motorcycle
391735000	 no
391735001	 green
391735002	 chinese
391735003	 yes
129592000	 red
129592001	 no
129592002	 warmer
129592003	 yes
129592004	 grass
129592005	 red
129592006	 red
129592007	 yes
129592008	 red
129592009	 no
129592010	 yes
129592011	 red
129592012	 yes
129592013	 yes
129592014	 tree
129592015	 no
129592016	 yes
129595000	 no
129595001	 protest
129595002	 yes
522813000	 bedroom
522813001	 no
522813002	 cat
522813003	 yes
318561000	 no
318561001	 no
318561002	 30
318561003	 yes
318561004	 yes
318561005	 yes
318561006	 farm
318561007	 20
318561008	 brown
318561009	 herding
318561010	 12
318561011	 sheep
318561012	 50
318561013	 cloudy
260686000	 yes
260686001	 michelle
260686002	 no
260686003	 john mccain
260695000	 yes
260695001	 george bush
260695002	 heinz
196355000	 3
196355001	 0
196355002	 no
196355003	 no
196355004	 no
196355005	 quarter horses
21604000	 tie
21604001	 yes
21604002	 yes
21604003	 lights
260699000	 black
260699001	 north carolina
260699002	 dog
129628000	 camouflage
129628001	 2
129628002	 snowboarding
391774000	 white
391774001	 train
391774002	 yes
129632000	 yes
129632001	 no
129632002	 zebra
129637000	 no
129637001	 no
129637002	 no
260713000	 honey
260713001	 yellow
260713002	 bear
129645000	 no
129645001	 necklace
129645002	 no
391794000	 black
391794001	 yes
391794002	 yes
196371000	 white
196371001	 car
196371002	 cat
129659000	 cold
129659001	 yes
129659002	 roll
129659003	 spoon
129663000	 man
129663001	 us open
129663002	 no
522880000	 3
522880001	 fence
522880002	 yes
522880003	 yes
522880004	 yes
391810000	 on side of truck
391810001	 3
391810002	 red
522889000	 182
522889001	 score
522889002	 black
522889003	 white
129675000	 no
129675001	 3
129675002	 no
129675003	 no
129675004	 pocket watch
21613000	 pine
21613001	 skiing
21613002	 no
391825000	 yes
391825001	 yes
391825002	 yes
391825003	 male
391825004	 6
391825005	 yes
152686000	 yes
152686001	 black
152686002	 lexus
129690000	 left
129690001	 no
129690002	 yes
129690003	 pink
129690004	 pink
129690005	 1
391837000	 no
391837001	 yes
391837002	 no
391837003	 yes
391837004	 golden gate
391837005	 yes
391837006	 bridge
129699000	 blue
129699001	 east 34th st
129699002	 yes
260774000	 yes
260774001	 lab
260774002	 yes
260774003	 yes
260774004	 dog
260774005	 lot
260774006	 brown
129706000	 yes
129706001	 purple, pink white and blue
129706002	 spider
129706003	 top hat
129706004	 yes
129706005	 nothing
129706006	 no
129707000	 left
129707001	 yes
129707002	 no
129707003	 cordless
522928000	 red and blue
522928001	 no
522928002	 yes
391857000	 white
391857001	 2
391857002	 seagull
391857003	 dock
391857004	 2
391857005	 yes
391857006	 yes
391857007	 seagull
391857008	 seagull
391857009	 dock
392990000	 tennis
392990001	 purple
392990002	 yes
392990003	 sony ericsson open
391862000	 yes
391862001	 yes
391862002	 yes
391862003	 no
391862004	 yes
391862005	 yes
522935000	 gray
522935001	 stars
522935002	 on chair
522940000	 stop
522940001	 yes
522940002	 don't believing
522940003	 yes
522940004	 4
522940005	 4-way
522940006	 stop
522941000	 yes
522941001	 bell
522941002	 no
522941003	 no
522941004	 gray
522941005	 yes
522941006	 necklace
522941007	 elephant
522941008	 jug
522941009	 0
522941010	 yes
522941011	 no
522941012	 adult
522941013	 yes
522941014	 indian
522941015	 ground
522941016	 yes
522941017	 no
522941018	 india
260800000	 yes
260800001	 no
260800002	 yes
260802000	 no
260802001	 blue
260802002	 ball
260802003	 tennis
129735000	 arena
129735001	 black
129735002	 control
129735003	 short
129735004	 black
129735005	 male
129735006	 yes
129735007	 yes
260808000	 logs
260808001	 4
260808002	 no
549885000	 yes
549885001	 mushrooms
549885002	 no
549885003	 yes
522959000	 1
522959001	 mike
522959002	 7
391889000	 blue
391889001	 yes
391889002	 5
391889003	 yes
391889004	 kite
391889005	 pink
391889006	 no
260818000	 grapes
260818001	 yes
260818002	 drinking
391891000	 yes
391891001	 yes
391891002	 yes
260823000	 fall
260823001	 4
260823002	 yes
129756000	 1
129756001	 no
129756002	 lower right
129756003	 2
260829000	 gold
260829001	 10:35
260829002	 10:35
260829003	 10:35
260829004	 cloudy
260829005	 no
260829006	 church
260829007	 1
129765000	 no
129765001	 no
129765002	 yes
129765003	 backwards
129765004	 yes
129765005	 yes
129765006	 yes
129765007	 food
129765008	 no
129765009	 credit card
129765010	 eating
391915000	 yes
391915001	 on nightstand
391915002	 2
522990000	 carriage
522990001	 4
522990002	 clydesdale
388399000	 white
388399001	 yes
388399002	 toy
388399003	 no
388399004	 mouse
388399005	 yes
129784000	 yes
129784001	 0
129784002	 left
129784003	 no
109012000	 left
109012001	 license number
109012002	 white
109012003	 yes
109012004	 no
109012005	 red
109012006	 yes
109012007	 white
109012008	 yes
109012009	 yes
129786000	 yes
129786001	 no
129786002	 piano
391933000	 water
391933001	 helmet
391933002	 red
391940000	 apples
391940001	 1
391940002	 camera
436694000	 yes
436694001	 no
436694002	 sunset
436694003	 yes
129800000	 blue
129800001	 yes
129800002	 no
129800003	 nothing
129803000	 horse
129803001	 0
129803002	 black
129803003	 umbrella
260883000	 rock
260883001	 1
260883002	 brown
260883003	 yes
260883004	 1
260883005	 many
260883006	 left
129812000	 yes
129812001	 blue
129812002	 skiing
129812003	 sunset
414852000	 yes
414852001	 3
414852002	 5
260896000	 black
260896001	 black
260896002	 log
260896003	 yes
260896004	 yes
260896005	 yawning
260896006	 black
260896007	 yes
260896008	 1
260896009	 black
260896010	 yes
260896011	 yes
260896012	 bear
260896013	 1 year
260896014	 no
260896015	 sand
260896016	 0
391972000	 no
391972001	 no
391972002	 spoon
391972003	 egg
391972004	 yes
129832000	 white
129832001	 1
129832002	 no
391978000	 on
391978001	 yes
391978002	 night
391978003	 no
260910000	 11:45
260910001	 doorway
260910002	 yes
260910003	 no
260910004	 yes
536795000	 3
536795001	 parking meter
536795002	 yes
349321000	 wood
349321001	 wood
349321002	 on
349321003	 1
260922000	 wait
260922001	 10:10
260922002	 pizza and subs
129852000	 green
129852001	 no
129852002	 no
260925000	 no
260925001	 black and white
260925002	 no
65333000	 desk
